id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1426801362334507162,Popolo Design Apartment by RomeLoft,2405376,1462524000044022309,Lorenzo,,I Centro Storico,41.9098405,12.4757492,Entire home/apt,658,2,18,2026-06-16,1.60,56,309,18,IT058091C2OPWWVQAO
1426810116279861520,ht vittorio,16280286,1462597304944425291,Andrea,,I Centro Storico,41.89286850000001,12.505605,Entire home/apt,258,1,50,2026-05-25,4.04,23,247,48,IT058091B4SXSWV5AK
1426835392423178003,Flat Monte del Gallo,7958413,1462745584114435787,Alessandra,,XIII Aurelia,41.89764,12.4528,Private room,,3,14,2026-06-08,1.06,2,0,12,IT058091C26IF5K4S4
1426866768974090867,Casa Chiaro di Luna - Metropolitana,696968992,1470735689765119783,Alba,,V Prenestino/Centocelle,41.87910471346147,12.569872303704836,Entire home/apt,111,2,24,2026-06-19,1.87,1,290,22,IT058091C2WF67FNFU
1426875052820640645,"Blue Prestige Suites, Stanza familiare deluxe",563175979,1470512388281826182,Valentina,,I Centro Storico,41.910180174543896,12.450671652111662,Private room,141,1,0,,,6,166,0,
1426879896775315443,"Blue Prestige Suites, Superior king room",563175979,1470512388281826182,Valentina,,I Centro Storico,41.90982,12.45069,Private room,142,1,1,2025-09-07,0.10,6,158,1,
1426880379734777377,“Relax&Sole” Room by the Sea 01,496032951,1470232225954912857,Nelya,,X Ostia/Acilia,41.73281009021583,12.270510122179985,Private room,92,1,10,2026-06-21,0.90,2,185,10,IT058091B4GG8UL76Y
1426926736586282605,Belvedere home,12716824,1462583581327791283,Edoardo,,I Centro Storico,41.914643334858454,12.454158961772919,Entire home/apt,137,1,9,2026-06-17,0.72,1,185,8,IT058091C2OVC35OJX
1426959456146638269,"[500mt MetroB] LED, WI-FI 20 minuti dal Colosseo",380013354,1469776138274246075,GnJ Real Estate,,IX Eur,41.8231892,12.4813529,Entire home/apt,,1,1,2025-09-26,0.11,21,0,1,IT058091C245B86HD7
1426960190307165131,Vaticano Roma luminoso appartamento con vista,19184877,1463071402242308485,Giordana,,I Centro Storico,41.9130797,12.4528525,Entire home/apt,178,2,45,2026-06-13,3.55,1,280,43,IT058091C29VFHZ88S
1427347082262689393,[Castell S.Angelo] Coronari 123 Loft /AC/WIFI,17334334,1463007742068274937,Samuele,,I Centro Storico,41.9004915,12.4677715,Entire home/apt,158,1,42,2026-06-10,3.27,1,315,41,IT058091C2EVLWXAV3
1427348514518434643,Ocean Room - Private Bathroom Trastevere Station,413836912,1463643599792341901,Paolo,,XII Monte Verde,41.87269,12.46239,Private room,98,3,11,2026-06-07,1.17,20,140,11,IT058091C29YTP366V
1427368351996784917,Attico con vista su Villa Ada,16611461,1462598567150020926,Youcomehere,,II Parioli/Nomentano,41.9350798,12.5124606,Entire home/apt,213,2,4,2025-11-16,0.38,78,129,4,IT058091C2YCXWCNVI
1427377702439533819,Single Bedroom San Pietro,30468983,1462651655266068037,Martina,,XIII Aurelia,41.895554272232744,12.456629842970626,Private room,140,2,27,2026-06-19,2.13,9,89,24,IT058091B4CJ8DJLZ5
1427394948498795254,"Relax a Roma: moderno, centrale e silenzioso",697087815,1470735911122804292,Simona,,II Parioli/Nomentano,41.9329751,12.5198922,Entire home/apt,197,3,24,2026-06-17,2.04,1,200,24,IT058091C2DDRDD587
1427411282851144151,B&b Roma Piazza di Spagna |Villa Borghese,697091929,1470735921932004090,Carlotta,,II Parioli/Nomentano,41.91736080361231,12.497926173016376,Entire home/apt,423,1,1,2025-10-14,0.12,2,285,1,IT058091B47UJEA2XZ
1427416349400984502,"Charme&Chic Prestige, Stanza matrimoniale superio.",695444017,1470732521436889372,Elvuresa,,I Centro Storico,41.90609,12.47869,Private room,174,1,1,2025-06-07,0.08,3,245,0,
1427416484010133936,Interno 2 apartment,697093223,1470735925214173588,Marta,,VII San Giovanni/Cinecittà,41.8798246,12.5034846,Entire home/apt,172,2,0,,,1,365,0,IT058091C2694KBXD8
1427427944692780427,NERI – Vatican Suite,32992154,1462660399922282109,Andrea,,XIII Aurelia,41.89851,12.44058,Entire home/apt,109,1,12,2026-05-12,1.06,1,36,12,IT058091C29JGF662G
1427428116357889744,"Charme&Chic Prestige, Stanza matrimoniale alla fr.",695444017,1470732521436889372,Elvuresa,,I Centro Storico,41.90439301554287,12.479166728298209,Private room,133,1,2,2025-08-16,0.16,3,264,2,
1427429162374995500,"Civico Appia 
Splendida casa Roma San Giovanni",439982063,1469986713685418669,Fabrizio E Valeria,,VII San Giovanni/Cinecittà,41.8776945,12.5181435,Entire home/apt,366,1,5,2025-09-17,0.43,1,122,5,IT058091C2YQOGYRG7
1427443708156726985,Domus Laurentia,524142972,1470358045047422374,Leonardo,,IX Eur,41.81376,12.47816,Entire home/apt,223,1,30,2026-05-31,2.37,4,336,29,IT058031C25DQ88DAG
1427447180998785245,F Loft 5,518201967,1470318549233921718,Fanfullart,,V Prenestino/Centocelle,41.89053,12.52985,Entire home/apt,60,1,40,2026-05-19,3.13,9,251,39,IT058091B4I6YHJ55N
1427466015164118157,Appartamento 6 ospiti a 350 m dal Vaticano 3 piano,697097910,1470735935449234597,Domus Vaticano,,I Centro Storico,41.90312,12.46208,Entire home/apt,238,1,6,2026-04-04,0.47,3,332,4,IT058091C2QH4SNU6Q
1427478832102101686,Domus Re di Roma: design suite,697107061,1470735957359464485,Antonio,,VII San Giovanni/Cinecittà,41.88003339999999,12.5131193,Entire home/apt,325,1,2,2025-07-20,0.16,2,218,1,IT058091C2KDJJS493
1427492669997317779,GuestHost - Piazza del Popolo Graceful Apartment!,96122546,1467157754880871667,GuestHost - Welcome To Italy,,I Centro Storico,41.909079,12.4765139,Entire home/apt,116,2,47,2026-06-09,3.67,185,49,46,IT058091C2QDZ5RKZ8
1427494544175718922,Trastevere House 24,29504170,1465434292238336507,Giuliano,,I Centro Storico,41.8938254,12.4647392,Entire home/apt,250,2,12,2026-06-10,3.27,1,336,12,IT058091B4KYWO5W3F
1427500373234409133,Pontile di Ostia  - Rutilio Namaziano Flat,10959580,1462576604084940321,Daniela,,X Ostia/Acilia,41.7307957,12.2756428,Entire home/apt,390,1,1,2025-07-29,0.09,7,263,1,IT058091C23GQ3542F
1427506195407134012,Appartamento 4 ospiti a 350 m dal Vaticano 1 piano,697097910,1470735935449234597,Domus Vaticano,,I Centro Storico,41.9040363,12.4628349,Entire home/apt,250,1,7,2026-05-14,0.56,3,344,6,IT058091C2QH4SNU6Q
1427511977719946795,Appartamento 4 ospiti a 350 m dal Vaticano 2 piano,697097910,1470735935449234597,Domus Vaticano,,I Centro Storico,41.9040363,12.4628349,Entire home/apt,270,1,2,2025-10-29,0.16,3,328,1,IT058091C2QH4SNU6Q
1427529124720003740,My Trastevere Penthouse,6222268,1462544536774047409,Stefano,,I Centro Storico,41.8911,12.47015,Entire home/apt,434,3,25,2026-06-02,2.60,11,311,25,IT058091C2TKWBE4TH
1427533406472074603,Aura Colour Apartment 7th Floor,50836642,1465783595911437370,Alessio E Ambra,,XIII Aurelia,41.9048554,12.437613,Entire home/apt,200,2,49,2026-06-04,3.94,6,319,47,IT058091C2ZEZG48IO
1427536863929835362,"15’ a piedi da San Pietro - A/C, Wifi & Smart Tv",656564362,1470649783734412152,Marilena,,I Centro Storico,41.91517,12.45722,Entire home/apt,124,2,45,2026-06-21,3.54,1,259,42,IT058091C2QBP3Z3U5
1427565303223812164,La Casina di Gabry,697128958,1470736003771201704,Loredana,,V Prenestino/Centocelle,41.8752258,12.5775494,Entire home/apt,115,2,3,2026-05-18,1.73,1,116,3,IT058091C2B8PJPWJZ
1427576857580966281,St Peter’s view House Vatican,684749687,1470709872519325622,Donata,,I Centro Storico,41.91357130996739,12.451656271399118,Entire home/apt,595,2,1,2025-06-15,0.08,1,162,0,IT058091G2K2NUAYPL
1427612081522409429,[Cozy room next to the Metro –20' Colosseum],697146453,1470736041836011184,Maria,,IV Tiburtina,41.9256682,12.5711381,Private room,111,1,55,2026-06-13,4.26,3,159,49,IT058091C2C3M57AYC
1427640557523611326,(Vaticano) Cupola San Pietro 100 mt [Check-in h24],546919160,1463874683579077215,Davide,,I Centro Storico,41.9079181,12.4538358,Entire home/apt,294,1,38,2026-05-27,2.99,16,257,37,IT058091C2RPIDGN3X
1427650073759660306,Interno 5 vicino a Colosseo e Santa Maria Maggiore,468283991,1470111331158853019,Alessandra,,I Centro Storico,41.891679060530144,12.504088884655777,Entire home/apt,694,1,15,2026-06-02,1.39,1,87,15,IT058091C2LNG4FENI
1427684397517142035,Casetta Romana,697168300,1470736082442694792,Daniele,,VI Roma delle Torri,41.8670651,12.6734243,Entire home/apt,146,1,1,2026-03-28,0.34,1,337,1,IT058091C2Q7Y9PD37
1427700311293570802,Duplex Chic in zona trendy,697172440,1470736088884304334,Simona,,VIII Appia Antica,41.87275,12.47713,Entire home/apt,109,2,8,2026-03-03,0.61,1,169,5,IT058091C299UZORDS
1427702003115109361,Luxury Suite Dante – Exclusive Rome Retreat,104747428,1467258884078867583,Paola,,I Centro Storico,41.8922286,12.5047551,Entire home/apt,236,2,32,2026-06-07,2.70,1,132,32,IT058091C2J7O7MBP6
1428068194334049504,Prestigious 3 Bedroom Apartment,21960026,1462619303532917445,Germana Milone,,I Centro Storico,41.8964931,12.4909721,Entire home/apt,311,2,40,2026-06-06,3.17,18,125,37,IT058091C27KN5T57O
1428177298701290334,Cool & Bright Apartment with AC -walk to Colosseum,7147617,1462559535432909060,Clara,,VII San Giovanni/Cinecittà,41.88095195008772,12.503751665353775,Entire home/apt,135,2,17,2026-05-27,1.33,1,124,15,IT058091C22IAP49HD
1428220555306000122,Pantheon studio apartment in the historic ghetto,689631059,1470720418184194614,Ilaria,,I Centro Storico,41.89326523553645,12.47655792608472,Entire home/apt,113,1,37,2026-06-17,4.25,1,299,37,IT058091C2TI9L47SK
1428270361249588578,Villa Civetta between Roma and Castelli Romani,697287444,1470736340448036882,Ornella,,VI Roma delle Torri,41.848362,12.709461,Entire home/apt,179,2,16,2026-06-15,1.34,1,320,16,IT058091C2S63UXKJN
1428298538809261996,Mamì Mini,667471364,1470674725104867802,Ercole E Carla,,V Prenestino/Centocelle,41.89132,12.53832,Entire home/apt,112,2,2,2026-05-23,0.61,2,261,2,IT058091C2M9V9X5HP
1428311817362691566,dolcevitapartment rome,697302514,1470736368295872379,Mariagrazia,,VII San Giovanni/Cinecittà,41.85790645914643,12.561475551983762,Entire home/apt,148,1,0,,,1,26,0,IT058091C2MHWFB53K
1428344434999209798,Raffa al Pigneto,696968366,1470735688643254867,Carlo,,V Prenestino/Centocelle,41.8919247,12.5352697,Entire home/apt,166,1,11,2026-05-03,0.89,1,274,10,IT058091C2RDYDHGG8
1428359816286027467,Talenti house intera casa per 7 persone con garage,70133856,1466868290730461059,Ermanno,,III Monte Sacro,41.95768599570718,12.543779309994889,Entire home/apt,160,2,0,,,2,135,0,IT058091C2XT6MTBH7
1428412152291775353,casa garbata,520985364,1470344218933067432,Manuele,,VIII Appia Antica,41.8653616,12.4907316,Entire home/apt,111,2,3,2026-05-19,0.23,1,300,1,it058091c2cjzz3od5
1428428912725764414,Novelhouse 2,666304577,1470671888175165395,Novella,,XIII Aurelia,41.8984105,12.4345364,Entire home/apt,172,2,18,2026-05-02,1.45,2,270,17,it058091c2xep867mu
1428456315296328547,Locanda del Tridente,697337569,1470736430657413578,RPS Srl,,I Centro Storico,41.90766566927773,12.478154171163926,Entire home/apt,276,1,33,2026-06-15,2.73,1,212,33,IT058091B4J7NXMOYF
1428684282523218557,Appartamento al Centro di Roma,14279955,1462589671129265048,Sandro,,I Centro Storico,41.90865074614745,12.464402567575867,Entire home/apt,324,3,3,2026-05-13,0.53,2,140,3,IT058091C2CXW673KG
1428717546602114152,Termini Alever apartment 3 bedrooms,267129058,1469412439161088205,Alessio,,I Centro Storico,41.90422252686032,12.504871964269608,Entire home/apt,250,2,18,2026-06-19,2.19,2,47,18,IT058091C2FVA93BKM
1428739737278264156,Vacanze Romane – Loft Chic in Zona Prati,750114922,1636439900760478268,Ierardi Haven,,I Centro Storico,41.92083,12.45883,Entire home/apt,298,2,7,2026-05-03,0.63,1,337,7,IT058091C2E6PN582W
1428804862995924666,Sor Marquis' House few steps from St. Peter,139147532,1468379832138306494,Mario,,XIII Aurelia,41.8938063,12.4342044,Entire home/apt,166,2,24,2026-06-12,1.87,1,256,23,IT058091C2CVBLDFFL
1428863606645000855,[Trastevere - Monteverde] Design Strategico,559585192,1470501307915384971,Matteo,,XII Monte Verde,41.873078,12.4614071,Entire home/apt,115,1,18,2026-01-06,1.46,14,154,17,IT058091C24N34AVPA
1428910837123591027,Modern Apartment  metro S Paolo,687497914,1470715637549060888,Andrea,,VIII Appia Antica,41.85626,12.48479,Entire home/apt,265,1,0,,,2,348,0,IT058091B4RL7NVXU6
1428942465569486975,Vatican Splendid Dream Apartment,697438827,1470736614271320265,Tiziana Alberini,,I Centro Storico,41.9050275,12.4461508,Entire home/apt,331,2,0,,,1,325,0,IT058091C23FNSF3BN
1428950948600956652,Piccola stanza molto soleggiata,160688270,1468562750257494142,Viviana,,VII San Giovanni/Cinecittà,41.86257614443935,12.539602175058068,Private room,26,31,1,2026-06-01,1,5,84,1,
1428952202536339508,Saint Peter’s Luxury Design Apartment,29913001,1462649739939820519,Mica And Andrea,,I Centro Storico,41.9088187,12.4625575,Entire home/apt,393,1,53,2026-06-02,4.14,22,264,52,IT058091C2X8CY35IP
1428972090327955556,La casa di Ale,67852100,1466838487919164581,Alessandra,,X Ostia/Acilia,41.734120314156684,12.298627692292174,Entire home/apt,184,2,0,,,1,134,0,IT058091C2K2XV5BAS
1429039112032435884,"il tuo b&b la tua 
casa vacanze Roma 1",85950470,1467035152524234748,Cristina,,III Monte Sacro,41.94628,12.55888,Entire home/apt,126,1,2,2025-09-14,0.18,5,323,2,IT058091C2AOUIJBW7
1429041686444042615,The 23 - Vatican room - your stay in Rome,8625585,1462772247312545846,Maria,,I Centro Storico,41.9097506,12.4452137,Private room,109,2,36,2026-06-10,2.81,1,124,34,IT058091C2ME2Q4T3N
1429049100836098014,Monteverde16 - Quiet Loft - Garden & Pets,68632232,1466848047676786023,⁨Monteverde16⁩,,XII Monte Verde,41.87185642699756,12.454555357672103,Entire home/apt,131,2,17,2026-05-27,1.31,1,346,13,IT058091C2527CZE7B
1429064376437547815,Vacanze Romane - Roman Holiday,697480990,1470736688564139959,Lidia,,VII San Giovanni/Cinecittà,41.87655,12.50832,Entire home/apt,188,2,20,2026-06-15,2.14,1,268,20,IT058091C2LRXHUCRT
1429112407140643400,Dimora Radis,697498819,1470736716552744635,Elisabetta Radis,,V Prenestino/Centocelle,41.908591,12.6073047,Entire home/apt,143,1,44,2026-06-19,3.43,1,269,40,IT058091C2HD3S50SG
1429487982376365939,Casa Medea,272002545,1469436031794245564,MyBnb,,II Parioli/Nomentano,41.9107925,12.5006783,Entire home/apt,163,1,12,2026-06-10,0.96,49,182,11,IT058091C25AANJ76V
1429503280170299204,EasyTopStay - San Pietro Apartment with Courtyard,76414444,1466937274335585839,EasyTopStay,,XIII Aurelia,41.90007009956095,12.44842763201812,Entire home/apt,119,2,11,2026-06-01,0.89,27,250,10,IT000000B00UGXOLU0
1429516827154826343,Angela,675279812,1470690586207366246,Angela,,I Centro Storico,41.90816,12.45918,Entire home/apt,,2,0,,,1,0,0,IT058091C24A3HFF50
1429538520438359562,"Tritone Luxury Suites - Villa Borghese Room, St...",696810157,1470735365239686355,Francesco,,I Centro Storico,41.90101326398546,12.481876172531658,Private room,388,1,0,,,6,365,0,
1429579380321977700,Exclusive Apartment in Eur Lake,486610340,1470190276997157524,Ela,,IX Eur,41.82845153206175,12.476812528789972,Entire home/apt,342,1,2,2025-11-01,0.16,1,336,1,IT058091C2MKOM36FZ
1429582054074794601,The Brennero View with Terrace by NDP rent,412273273,1469879305389266108,NDP Rent,,III Monte Sacro,41.9390472,12.5312431,Entire home/apt,98,2,51,2026-06-13,3.95,13,196,47,IT058091C2KKB93P9L
1429585887782232689,"Tritone Luxury Suites - Villa Borghese Room, St...",696810157,1470735365239686355,Francesco,,I Centro Storico,41.90332,12.48256,Private room,388,1,0,,,6,365,0,
1429592778693540835,gineka room,327067809,1469624940099158967,Martina,,V Prenestino/Centocelle,41.88448,12.54172,Private room,87,31,0,,,1,89,0,
1429608121893394556,Casale Antica Cassia beauty&spa,513264676,1470308596350909089,Davide,,XV Cassia/Flaminia,42.0456619,12.3753543,Entire home/apt,262,1,0,,,2,365,0,IT058091C2J9LB462C
1429620870538105422,Vatican room -all you need to sleep 3,154666301,1468513298871923475,L & S Service,,I Centro Storico,41.9010412755137,12.456193036129969,Private room,115,2,33,2026-05-31,2.84,12,126,33,IT058091B4FWW9O2UY
1429638979159231197,"Tritone Luxury Suites - Villa Borghese Room, St...",696810157,1470735365239686355,Francesco,,I Centro Storico,41.90316,12.48372,Private room,388,1,0,,,6,365,0,
1429642763146019472,Loquat House by Rentbeat,262193532,1467949106788807301,Rentbeat,,XIV Monte Mario,41.91441854848427,12.44827722711607,Entire home/apt,188,1,2,2026-03-24,0.16,29,349,2,IT058091C2WTVKBFJU
1429646096639121467,"Tritone Luxury Suites - Villa Borghese Room, Tr...",696810157,1470735365239686355,Francesco,,I Centro Storico,41.90311899752113,12.482334185442431,Private room,388,1,0,,,6,365,0,
1429654626818833955,"Melodies of Rome · Atmosfere musicali, San Pietro",695047250,1470731661332076998,Melodies Of Rome,,XIII Aurelia,41.8974881,12.4432575,Entire home/apt,230,1,2,2025-10-12,0.22,2,40,2,IT058091B4JPD4GY59
1429664598475549921,Garbatella Terrace,697623705,1470736952527892238,Ulderico,,VIII Appia Antica,41.8694455,12.4846179,Entire home/apt,222,2,1,2025-10-19,0.12,1,364,1,IT058091C2DNHIQU2I
1429664931314567907,Elegante Appartamento all'Aventino per 6,538334691,1470414239641372511,One Up,,I Centro Storico,41.8793351,12.483596,Entire home/apt,196,1,23,2026-06-20,1.80,6,274,19,IT058091C2PB6VDDUC
1429668864650794151,Therme Appiae,480414334,1470163822397752135,Luca,,VII San Giovanni/Cinecittà,41.8396599,12.5472579,Entire home/apt,217,2,14,2026-06-06,1.11,3,152,13,IT058091C27PY55E6H
1429677481634872774,Monti Colosseo Family apartment,568559276,1470529047242811632,Federico,,I Centro Storico,41.8959317,12.4927462,Entire home/apt,237,2,64,2026-06-18,5.07,2,307,61,IT058081C28TWJEWRK
1429689502172101353,"Luxury Piazza Mazzini Roma centro, 3 rooms",472393133,1470130718685295023,Riccardo,,I Centro Storico,41.916908,12.4637787,Entire home/apt,353,2,12,2026-06-08,1.34,2,365,12,IT058091C26OICUG6G
1429736345678848842,the terrace ostia,694004602,1470729444788875281,Andrea,,X Ostia/Acilia,41.72421,12.29546,Entire home/apt,215,1,13,2026-06-08,1.06,1,227,12,IT058091C2SSBTSZ3A
1429739098700452676,Bausi home Bed & Breakfast - terrazza sul Tevere,697649344,1470737011156442121,Cinzia,,I Centro Storico,41.92136731631774,12.462005093693733,Private room,166,1,13,2026-05-31,1.36,1,97,13,IT058091C15FVjBF7K
1429743038490977772,MamaCri: spring blooms in Rome,697648477,1470737008995117815,Ilaria,,II Parioli/Nomentano,41.9220249,12.5220677,Entire home/apt,206,2,17,2026-06-07,2.03,1,342,17,IT058091C24MREASFC
1429748110546860497,MyRentalInn - Spanish Steps Comfy Apartment,24059565,1465282519658947001,MyRentalInn,,I Centro Storico,41.90393046392798,12.485990743315798,Entire home/apt,156,1,40,2026-06-05,3.10,34,180,36,IT058091C2XUBTN6MY
1429761196206781834,Maison Vaticano,697657391,1470737028399347920,Alessandro,,I Centro Storico,41.9099954,12.4577744,Entire home/apt,214,1,7,2026-06-13,0.77,1,173,7,IT058091B44VEBJRPD
1429781670684960733,"Roma Colosseo, vista da sogno",673321823,1470686635182999741,Andrea,,I Centro Storico,41.8892239,12.4939143,Entire home/apt,440,1,46,2026-06-19,5.37,2,28,46,IT058091B4A49XZ4WF
1429816305245621800,Casa Gemelli- San Pietro silenzioso vicino metro A,554713158,1470477210948873367,Livio,,XIV Monte Mario,41.9254979,12.4150085,Entire home/apt,129,2,9,2026-06-12,0.82,4,322,9,IT058091C2QXB8IXQO
1429826741209181437,trastevere san cosimato centrale,697681938,1470737075262415500,Luca,,I Centro Storico,41.88766469999999,12.4685627,Entire home/apt,227,2,12,2026-06-02,0.96,1,343,11,IT058091C2K7VI4L3H
1429856488247877515,Trasteverina Apartment,31060257,1465457094079638472,Beatrice,,I Centro Storico,41.89035787181542,12.473971007775557,Entire home/apt,173,1,3,2025-11-15,0.25,1,291,3,IT058091C2NKAKEHBU
1429864362770823351,The Muse of Trastevere | DeLux Vaulted Home - AC,454151727,1463741030976978912,Elena,,I Centro Storico,41.8861829,12.4687809,Entire home/apt,152,1,55,2026-06-15,4.65,1,152,55,IT058091C2Q5B5l2G2
1429896849005323450,Domus Alibrandi III,697708228,1470737118892383821,Anna&Fab,,I Centro Storico,41.8940297,12.4739148,Entire home/apt,126,1,73,2026-06-07,5.76,2,268,69,IT058091C2Q3D8H2BT
1429898728424389861,Trastevere | Attico Monteverde,274940277,1469450424576735283,Vittorio,,XII Monte Verde,41.87571,12.44635,Private room,29,31,0,,,9,324,0,
1429899823187268557,Umberto Central Suite • 2 min to Termini & Metro,697695608,1470737098589637723,Silvia,,I Centro Storico,41.89418819999999,12.5095153,Entire home/apt,194,1,48,2026-06-19,3.73,1,286,46,IT058091C27EJI5T4H
1429906590850135523,Domus Alibrandi IV,697708228,1470737118892383821,Anna&Fab,,I Centro Storico,41.8940297,12.4739148,Entire home/apt,134,1,70,2026-05-29,5.61,2,253,68,IT058091C2Q3D8H2BT
1430215885718667288,Spacious Getaway with Roman Charm,534295619,1470397955049205650,Weasyhost,,I Centro Storico,41.9326146,12.4423233,Entire home/apt,216,1,3,2026-05-23,0.38,31,125,3,IT058091C2Q72FZU5X
1430225714446681496,Elegant Apartment Minelli Navona by Ghor,120350459,1468224833157666871,Gianluca,,I Centro Storico,41.8979419,12.4702414,Entire home/apt,246,1,36,2026-06-14,2.89,5,146,34,IT058091C2LYQOYTKE
1430230955254984918,Sunset Room - Private Bathroom Trastevere Station,413836912,1463643599792341901,Paolo,,XII Monte Verde,41.87119,12.46116,Private room,92,3,13,2026-05-03,1.02,20,353,12,IT058091C29YTP366V
1430252010861724725,Double Room | Hotiday Roma Barberini,447379260,1467922629288521374,Hotiday,,I Centro Storico,41.90428,12.48534,Private room,165,1,3,2026-03-08,0.26,3,120,3,IT058091B4B9VYPII6
1430255526461093815,Riari Nest - Chic loft nel cuore di Trastevere,692959768,1470727197240272429,Residenze Romanae,,I Centro Storico,41.89296957752359,12.46709149193401,Entire home/apt,184,1,9,2026-05-26,0.71,3,229,8,IT058091B4QKEFBA24
1430296815312398109,Trastevere Charming Apartment by RomeLoft,2405376,1462524000044022309,Lorenzo,,I Centro Storico,41.8918142,12.468857,Entire home/apt,202,2,9,2026-05-20,0.98,56,320,9,IT058091C2HYNGLE4L
1430301905026995093,iFlat | Warm & Welcoming Little Gem in Rione Monti,23532561,1462625619784877783,IFlat,,I Centro Storico,41.8993077,12.4927811,Entire home/apt,181,1,22,2026-06-02,1.74,273,133,20,IT058091C2TVRUYSL7
1430319349967538846,Prestigioso! Con  Terrazzo nel Ghetto Ebraico!,694213319,1470729894781163907,Luca (Super Host) - S,,I Centro Storico,41.8933016,12.4764067,Entire home/apt,376,2,4,2026-04-24,0.32,3,302,3,IT058091C2LTL3ZDVF
1430325650991563816,"Classic 1bd apt near spanish steps, via del corso",63191555,1466780063460686709,VITA Srl,,I Centro Storico,41.908985636768726,12.475558563332502,Entire home/apt,198,2,4,2026-05-03,0.46,69,364,4,IT058091C2JCT67XEU
1430352023007418397,Modern Deluxe Oasis 20 min Fontana Trevi | AC+Wifi,677893448,1470696045606634428,Immoby Management,,VII San Giovanni/Cinecittà,41.8626963,12.5638092,Entire home/apt,171,1,8,2025-09-28,0.64,16,159,5,IT058091C2XN5U9K8R
1430353076407755446,BDC - Greta Terrace Suite,209807423,1469094613841280793,Matteo,,II Parioli/Nomentano,41.929131,12.522614,Entire home/apt,203,1,28,2026-06-22,2.34,7,344,28,IT058091C2F6NB9SMJ
1430384776325034820,Villa Flaminia - City center,565124986,1470518265923297674,Giorgio Maria,,II Parioli/Nomentano,41.924062,12.4705021,Entire home/apt,,1,4,2025-10-26,0.33,17,0,4,IT058091C2U8KVDT5G
1430387281571992555,Fairome Fleming A,45892698,1462701611437458775,Fairome,,XV Cassia/Flaminia,41.94896984339277,12.473169860110824,Entire home/apt,,31,3,2025-07-07,0.23,12,0,1,"I applied for a CIN, but haven’t received it yet"
1430394062848062984,Fairome Fleming B,45892698,1462701611437458775,Fairome,,XV Cassia/Flaminia,41.9507,12.47448,Entire home/apt,70,31,6,2025-08-24,0.49,12,245,5,"I applied for a CIN, but haven’t received it yet"
1430414722141397757,Fissa Dimora,697828808,1470737406227059943,Giulia,,I Centro Storico,41.89036,12.46909,Entire home/apt,137,2,59,2026-06-22,4.63,1,39,54,IT058091C226YRC957
1430463483946555031,59 Steps Trevi Suite,76381124,1466936897157386070,Domenico,,I Centro Storico,41.90193684073579,12.48092685172172,Private room,463,1,0,,,1,329,0,IT058091B4QMF4H64R
1430477369420987197,Intero Appartamento Tor di Quinto Roma Nord,480015967,1470162145264314844,Ombretta,,XV Cassia/Flaminia,41.94877,12.46903,Entire home/apt,370,1,0,,,3,334,0,IT058091C2A6XFRH79
1430498744329480247,Margutta Apartment,671874899,1470683706317731495,Daplace,,I Centro Storico,41.9089714,12.4792783,Entire home/apt,189,2,22,2026-06-05,2.12,2,53,22,IT058091C27U75WOWO
1430505948050641588,Nuova e luminosa casa vicino San Pietro,582691119,1470593128282581771,Corrado,,XIII Aurelia,41.89599725619411,12.449303378875564,Entire home/apt,171,2,29,2026-06-07,3.32,2,290,29,IT058091C2EHXKX69N
1430549695559778860,Dimora delle Vittorie - Vaticano,111748490,1467350115703778453,Patrizia,,I Centro Storico,41.91714872632407,12.46237338465578,Entire home/apt,217,2,15,2026-03-23,1.16,1,238,11,IT058091C2F66VCGRH
1430619063558786015,(Colosseo) Comfort e stile in centro a Roma,487860064,1612163376286361416,Francesco,,I Centro Storico,41.8884792,12.4946584,Entire home/apt,572,1,72,2026-06-04,5.89,7,162,71,IT058091B4WY3W5KTP
1430624254347689461,L'attichetto ai Parioli,77877758,1466954472269063037,Layla,,II Parioli/Nomentano,41.92844,12.47773,Entire home/apt,112,2,12,2026-05-14,1.01,1,76,12,IT058091C25YNPL93J
1430696743402365058,"Arches: luminoso, ristrutturato, accessoriato",34005675,1465496923755980058,Luisa,,V Prenestino/Centocelle,41.87591,12.54357,Entire home/apt,103,1,14,2026-05-17,1.21,10,222,14,IT058091B4GDAMM2IA
1430932320653939094,GuestHost - Bright Flat in Lungotevere Flaminio,96122546,1467157754880871667,GuestHost - Welcome To Italy,,II Parioli/Nomentano,41.9253515,12.4636007,Entire home/apt,113,2,27,2026-06-07,2.15,185,320,25,IT058091C2N5N34Y64
1430948206526072210,Appartamento indipendente a Roma,6962609,1462558682197191620,Stefano,,XIV Monte Mario,41.9499549,12.4289821,Entire home/apt,60,3,20,2026-05-29,1.67,1,262,20,IT058091B4ET5I2BPD
1430951908872435504,Residence Gemelli,574346132,1470568433076267561,Giovanni,,XIV Monte Mario,41.92851,12.42656,Entire home/apt,109,2,49,2026-06-20,3.80,1,52,46,IT058091C27CKWGPIE
