id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1291324768508427328,"Ancient Rome charming apartment. ""Coronari 61""",2368362.0,1.462593219538885e+18,Francesca,I Centro Storico,41.900142848730674,12.469613169311517,Entire home/apt,214.0,2.0,74,2026-06-17,4.13,4.0,141,52,IT058091C227HJ8SML
1291341753382748002,Cocoon House,662477653.0,1.4706628759256576e+18,Yi,VII San Giovanni/Cinecittà,41.86057,12.56008,Entire home/apt,,2.0,1,2025-01-01,0.05,1.0,1,0,IT058091C2D9OK6D8F
1291342502368374245,a&g central stay roma,662477717.0,1.4706628762806426e+18,Alessio,XII Monte Verde,41.8751988443683,12.462711855769156,Entire home/apt,187.0,1.0,47,2026-05-04,2.84,1.0,75,34,IT058091C28Q3ZSBSI
1291348937816843702,Soggiorna nel cuore di Roma,556853690.0,1.4704878762288806e+18,Cristina,I Centro Storico,41.9063527,12.4782447,Private room,137.0,1.0,0,,,2.0,286,0,IT058091B42YNTCV8K
1291349777962043977,Ninfee 23 - Home in Rome,449096950.0,1.4700225489372116e+18,Simone,V Prenestino/Centocelle,41.8822265,12.5675302,Entire home/apt,166.0,2.0,25,2026-06-10,1.33,1.0,80,15,IT058091C2O4HRW6EO
1291468517476312657,"A 5’ a piedi da San Pietro – A/C, Wi-Fi, Smart TV",551520625.0,1.47046577315804e+18,Alessandra,I Centro Storico,41.9068084,12.4568112,Entire home/apt,377.0,2.0,64,2026-06-12,3.54,1.0,280,39,IT058091C28KUR5R23
1291471692595342199,Snella's apartments - Roma -,10237137.0,1.462573284366353e+18,Federico,V Prenestino/Centocelle,41.8832496,12.5408503,Entire home/apt,117.0,2.0,72,2026-06-18,3.97,1.0,232,48,IT058091C2LXJED676
1291530717849489867,Gold House Roma,586093183.0,1.463891460782756e+18,Asia,V Prenestino/Centocelle,41.8781311,12.5449864,Entire home/apt,115.0,1.0,37,2026-06-13,1.92,1.0,280,21,IT058091C2RW65SJXH
1291810783906657693,Cubiculla Monte Mario,490435190.0,1.4702079431747697e+18,Thomas,XIV Monte Mario,41.94075339023649,12.42423946508178,Private room,71.0,2.0,1,2025-02-21,0.06,2.0,11,0,IT058091C2MJNQLMCU
1291830840459169318,Alloggio Turistico Roma,443433527.0,1.4700000010393795e+18,Davide,VII San Giovanni/Cinecittà,41.8283188,12.5863388,Entire home/apt,,1.0,93,2026-05-01,5.09,1.0,0,55,IT058091C2K8IF689K
1291868085060045275,Appartamento Roma Monteverde HSR,103511976.0,1.467242829652095e+18,Marco,XII Monte Verde,41.87295025084299,12.46247224735886,Entire home/apt,188.0,2.0,33,2026-06-22,2.14,1.0,256,21,IT058091C2Z36QKFPU
1291910589240314334,La Magnolia Monteverde Apartment,418107114.0,1.4699000468534333e+18,Pier Luigi,XII Monte Verde,41.87332103288787,12.441080620376583,Entire home/apt,457.0,3.0,0,,,1.0,37,0,IT058091C2G9WJM7O5
1291923141400653451,Cosy Colosseum,662591735.0,1.4706630872011387e+18,Pietro,I Centro Storico,41.8930282,12.4890448,Entire home/apt,482.0,2.0,68,2026-05-27,3.55,2.0,241,40,IT058091C29FEWYLRW
1291967700559567920,BuddyRent · Juan's Trevi · Terrace · 6 guests,237997404.0,1.4632559779398285e+18,BuddyRent,I Centro Storico,41.9034468745991,12.487375228433296,Entire home/apt,394.0,1.0,30,2026-04-17,1.67,34.0,340,22,IT058091C2V8E9JEJE
1291969376048087634,[Fifth Floor Bright Apartment] Near Vaticano,542920547.0,1.4704320613176105e+18,Arun Poulose,XIII Aurelia,41.8942755,12.4391477,Entire home/apt,165.0,2.0,30,2026-06-10,1.68,1.0,238,26,IT058091C22HICWD22
1291971333003958364,Stanza a Tor Vergata (Metro C),70754445.0,1.4668757564199836e+18,Romina,VI Roma delle Torri,41.867273276975965,12.6271724296248,Private room,65.0,31.0,0,,,1.0,365,0,
1292003497724218690,Alekia apartment Ponte Milvio,107035719.0,1.4628881353778606e+18,Alessia,XV Cassia/Flaminia,41.94326,12.4686023,Entire home/apt,203.0,2.0,0,,,1.0,62,0,It058091c2ehs87hw8
1292025577663596563,DOMUS 213 Your room like in a 4-star Hotel,662620359.0,1.4706631441450289e+18,DOMUS 213 Guest House,II Parioli/Nomentano,41.92184,12.47179,Private room,140.0,1.0,9,2026-03-18,0.51,5.0,224,5,IT058091B4GFLSWFKU
1292030386048928920,Liberhouse Rome Apartment,662622492.0,1.470663148455781e+18,Giuseppe Giorgio Libero,VII San Giovanni/Cinecittà,41.860370713930784,12.567953996279744,Entire home/apt,177.0,1.0,0,,,1.0,268,0,IT058091C2ZPWZZCY6
1292043520082876232,Alloggio elegante con posto auto/giardino privato,658551423.0,1.4706540957602345e+18,Simonetta,XIV Monte Mario,41.94978018799203,12.37962406128645,Entire home/apt,103.0,3.0,25,2026-06-02,1.33,1.0,37,16,IT058091C2YMPQTFVC
1292058291900585370,Nice View in Ostiense with balcony,662631654.0,1.4706631656876032e+18,Angela,VIII Appia Antica,41.8712293,12.4802319,Entire home/apt,124.0,1.0,6,2026-05-16,0.38,1.0,145,4,IT058091C2VXHIZQRJ
1292073748530917031,"Casa di Cinzia, Stanza Privata",2029170.0,1.4625845427668447e+18,Enzo,VI Roma delle Torri,41.9230972481266,12.720122986040057,Private room,63.0,1.0,6,2026-05-23,0.34,1.0,58,4,IT058091C237XAXHSV
1292075856112815676,La casa del bruco,662637128.0,1.4706631783646927e+18,Sara,VII San Giovanni/Cinecittà,41.8617453,12.5552986,Entire home/apt,166.0,2.0,3,2026-05-18,0.19,1.0,364,1,IT058091C2MO3Z3GX8
1292113433553856956,Entire Apartment Close to Vatican City and Gemelli,662649735.0,1.4706632038062118e+18,Francesca,XIII Aurelia,41.894848256462446,12.403764167631442,Entire home/apt,131.0,2.0,0,,,1.0,198,0,IT058091C2YHP5DEU6
1292133775608974495,Gioiello Vaticano,662655877.0,1.4639148918930417e+18,Gioiello Vaticano,I Centro Storico,41.90748586063886,12.452941828836082,Entire home/apt,285.0,2.0,0,,,1.0,282,0,IT058091C2ZY3FCTG8
1292134562392412848,"CAsaCLÀ a 2 passi dal Colosseo, rione Monti",446525320.0,1.4700114128865754e+18,Carla,I Centro Storico,41.89706779999999,12.4943565,Entire home/apt,197.0,1.0,83,2026-06-21,4.64,1.0,216,50,IT058091C247YSPLX2
1292161444348682212,Borgo Pio Experience,254316512.0,1.4693466575556995e+18,Laura Rossella,I Centro Storico,41.90387,12.4599,Entire home/apt,,1.0,2,2024-12-01,0.1,1.0,0,0,IT058091C27PJSDSW9
1292178512639621591,Colli Albani Apartment,662671017.0,1.470663244355969e+18,Livia,VII San Giovanni/Cinecittà,41.86902,12.53015,Entire home/apt,206.0,1.0,0,,,1.0,317,0,IT058091C2DXRBYL78
1292195196077481918,Conca d'oro house,551423399.0,1.4704654103135526e+18,Giulio,III Monte Sacro,41.93993,12.52562,Entire home/apt,168.0,3.0,20,2026-06-15,1.15,1.0,123,17,IT058091C28HCFCNIU
1292200732236811528,welcome to my room,596875000.0,1.470628674339127e+18,Shima,VI Roma delle Torri,41.87633263213411,12.615436158930656,Private room,62.0,31.0,0,,,1.0,365,0,"I applied for a CIN, but haven’t received it yet"
1292546002013087903,Ripetta boutique suites,97409859.0,1.4671734142259625e+18,Magenta,I Centro Storico,41.9092908,12.4762094,Private room,164.0,31.0,0,,,33.0,197,0,
1292548040081457832,Ripetta boutique suites,97409859.0,1.4671734142259625e+18,Magenta,I Centro Storico,41.9092908,12.4762094,Private room,178.0,31.0,0,,,33.0,192,0,
1292563590599704326,Ripetta boutique rooms,97409859.0,1.4671734142259625e+18,Magenta,I Centro Storico,41.9092908,12.4762094,Private room,171.0,31.0,0,,,33.0,201,0,
1292563837338470253,Peaceful room & private bathroom near metro Roma.,654913439.0,1.4639042743934313e+18,Luca,III Monte Sacro,41.950483302011065,12.526362725162148,Private room,,3.0,4,2025-06-16,0.21,5.0,0,0,IT058091C2XM54R52Z
1292569012618711291,Bel sorriso 2stanze,258345025.0,1.4633194129710103e+18,Chiara,I Centro Storico,41.89234849036281,12.50716571549036,Entire home/apt,188.0,1.0,47,2026-06-08,3.05,1.0,90,32,IT058091C1FBB3FUEM
1292581417470404927,ROOM private bathroom & balcony near metro in Rome,654913439.0,1.4639042743934313e+18,Luca,III Monte Sacro,41.94905834625682,12.525521042947965,Private room,,3.0,7,2025-09-25,0.46,5.0,0,2,IT058091C2XM54R52Z
1292600391868256260,2 cozy ROOMS & private bathroom near metro in Rome,654913439.0,1.4639042743934313e+18,Luca,III Monte Sacro,41.94874175761907,12.525659566247336,Private room,,3.0,0,,,5.0,0,0,IT058091C2XM54R52Z
1292602174792639261,Romantic Malatesta,272002545.0,1.4694360317942456e+18,MyBnb,V Prenestino/Centocelle,41.8884715,12.5415651,Entire home/apt,125.0,1.0,12,2026-06-07,0.75,49.0,168,7,IT058091C2JVIEC4IB
1292604634997753795,Appartamento Loredana,79601806.0,1.4628248987536896e+18,Enzo,VII San Giovanni/Cinecittà,41.85898,12.55937,Entire home/apt,60.0,2.0,54,2026-06-10,3.01,1.0,30,37,IT058091C2ZZE6PE7D
1292604928449345956,Spagna Boutique Suites affittac.,97409859.0,1.4671734142259625e+18,Magenta,I Centro Storico,41.9059697,12.4788428,Private room,171.0,1.0,1,2025-07-18,0.09,33.0,231,1,IT058091B4IO68UZCF
1292623223761076062,Camera Fiume,660977312.0,1.470659447566658e+18,Silvia,I Centro Storico,41.9097352,12.4984868,Private room,115.0,2.0,0,,,4.0,62,0,IT058091B4Q5QO5WEN
1292624003879701566,Minerva / La Scalinata - Boutique Guest House,656768963.0,1.4706501983105178e+18,Riccardo,I Centro Storico,41.90644229945927,12.481229636043242,Private room,286.0,1.0,0,,,3.0,348,0,IT058091B4KC44O6UF
1292626428209325819,Free Parking & Netflix • Vatican Big Apartment,474769123.0,1.470140729148308e+18,Leonardo,XIII Aurelia,41.90347,12.43768,Entire home/apt,170.0,1.0,53,2026-06-11,2.93,4.0,309,40,IT058091C26KYFKD44
1292633330065309078,Camera Porta Pia,660977312.0,1.470659447566658e+18,Silvia,I Centro Storico,41.9097352,12.4984868,Private room,137.0,2.0,1,2025-05-12,0.07,4.0,59,0,IT058091B4Q5QO5WEN
1292636104859403642,Trastevere Studio Piazza della Rovere,219592242.0,1.4632049957298463e+18,Lupa,I Centro Storico,41.8991826,12.4625605,Entire home/apt,108.0,3.0,54,2026-06-03,2.91,19.0,358,33,IT058091C29V8WDTHT
1292653892354109145,Spacious 4-Rooms Apartment near Metro in Rome,654913439.0,1.4639042743934313e+18,Luca,III Monte Sacro,41.9494043,12.5258459,Entire home/apt,,3.0,20,2025-10-28,1.09,5.0,0,8,IT058091C2XM54R52Z
1292673648314032793,Casa Navona - Domus Domiziano int. 4 quarto piano,660840518.0,1.4706591533906314e+18,Piermatteo,I Centro Storico,41.90127,12.4742,Entire home/apt,377.0,3.0,1,2024-11-30,0.05,4.0,104,0,IT058091B4QXVDIQB7
1292696061676196437,[A 100m dal tram] - Gordiani House,662785053.0,,,V Prenestino/Centocelle,41.89616,12.55774,Entire home/apt,,1.0,14,2025-10-13,0.72,1.0,0,7,IT058091C2COLOJ5RP
1292705069404632088,Appartamento - Urbe Romana,131820519.0,1.4683191323704806e+18,Imma,VIII Appia Antica,41.8717294,12.4829778,Entire home/apt,123.0,2.0,10,2026-05-29,0.53,1.0,257,3,IT058091C2JQMHRLOA
1292714190504038659,"Spledid Apart 2 steps from Piazza Navona, Rome",662773440.0,1.4706634517348099e+18,Fortuny Luxury,I Centro Storico,41.8961218,12.4708188,Entire home/apt,242.0,2.0,2,2025-03-30,0.13,1.0,234,0,IT058091C2DJYPCIVR
1292714423913726979,"Romulus Rooms, Stanza doppia",662790342.0,1.470663491065618e+18,Flavio,I Centro Storico,41.91033139999999,12.49835538095093,Private room,164.0,1.0,4,2026-04-27,0.23,4.0,364,3,
1292725254652868844,"{Vaticano 15 min} Private Garden, Wi-Fi&Netflix",505402227.0,1.4702719593704492e+18,Stefano | Costa Domus Group,XIV Monte Mario,41.92523,12.44502,Entire home/apt,,1.0,18,2025-07-30,0.98,11.0,0,5,IT058091C2LSQML5R3
1292730137423576237,HospitalityRome Artisti House a Piazza del Popolo,24501797.0,1.46530541485005e+18,Hospitality Rome,II Parioli/Nomentano,41.91366,12.47415,Entire home/apt,249.0,3.0,18,2026-05-03,1.03,2.0,307,9,IT058091B4WTVOURBU
1292734992631719452,Blessed House,473936832.0,1.4701372063318636e+18,Daniele Maria,I Centro Storico,41.90385,12.46222,Entire home/apt,242.0,1.0,40,2026-06-17,2.17,2.0,301,24,IT058091C2QQTUPSSU
1292736827606203954,Croce Penthouse,11536662.0,1.4628670811527089e+18,Edoardo,I Centro Storico,41.90600209999999,12.4785419,Entire home/apt,544.0,1.0,80,2026-06-20,4.44,1.0,260,55,IT058091C2GTX7JK38
1292755265002422952,ht luxury altare della patria,16280286.0,1.4625973049444252e+18,Andrea,I Centro Storico,41.895778,12.4850962,Entire home/apt,339.0,2.0,0,,,23.0,353,0,IT058091C2CCBG38JS
1292763473877581757,Cozy Flat Orso Navona square,6519534.0,1.462545978006684e+18,Stay In Rome Apartments,I Centro Storico,41.90301102705673,12.473455084297337,Entire home/apt,184.0,2.0,13,2026-06-09,0.86,51.0,277,10,IT058091C2FP8FV37D
1292768101747806096,Casa di Paola - Spazioso e Accogliente,662807203.0,1.4639151067000799e+18,Paola,I Centro Storico,41.89598,12.50313,Entire home/apt,519.0,1.0,51,2026-06-17,2.85,1.0,234,27,IT058091C26NQOUIOB
1292769614742194362,Design apartment in Trastevere,46056507.0,1.465687905694051e+18,Isabella,I Centro Storico,41.88904,12.47131,Entire home/apt,366.0,1.0,45,2026-06-16,2.56,2.0,80,30,IT058091C2LLBGA8CY
1292773081864772111,(Eur-motagnola) attico 2bedr apt+280 terrace view,662808905.0,1.47066353338736e+18,Riccardo,VIII Appia Antica,41.85023,12.4879406,Entire home/apt,154.0,1.0,99,2026-06-14,5.17,1.0,199,55,IT058091C2Q2W6RVWT
1292780420154452843,Laterano 190 apt at Colosseo,658390241.0,1.4706537487658132e+18,Gennaro,I Centro Storico,41.88889,12.50166,Entire home/apt,297.0,2.0,16,2025-10-30,1.14,1.0,289,8,IT058091C2MGGOJC3N
1292796991426701873,Room with bathroom,662816667.0,1.4706635504527685e+18,Federica,XIII Aurelia,41.8971996,12.4420542,Private room,110.0,2.0,38,2026-02-27,2.03,2.0,45,18,IT058091C2H9JRM25R
1292812771509177434,Domus Regina Viarum,36869289.0,1.465549233999638e+18,Rosa,VIII Appia Antica,41.86450508098537,12.501637857672122,Private room,88.0,2.0,39,2026-06-14,2.17,2.0,27,19,IT058091C18U9B5QXX
1292825117152562508,Domus Dolce Vita- Apartment,662825646.0,1.4706636514084152e+18,Mario,I Centro Storico,41.9111128,12.4555048,Entire home/apt,254.0,2.0,31,2026-06-08,1.75,1.0,173,18,IT058091C2TIGXMBSJ
1292834764392352735,14 Apartment Rome,145390655.0,1.4629734027020634e+18,Marco,XV Cassia/Flaminia,41.9760022637996,12.43934965012899,Entire home/apt,,1.0,11,2025-06-15,0.58,1.0,0,0,IT058091C2FPCKIXYR
1292855845450869624,"B&B di Francesco, Stanza con letto king size",659964991.0,1.4706571968426401e+18,Francesco,I Centro Storico,41.90069,12.47525,Private room,284.0,1.0,0,,,2.0,268,0,
1292877387431357322,Big Apartment 90MQ Roma,499001780.0,1.4702444686803804e+18,Mauro,XI Arvalia/Portuense,41.847,12.46279,Entire home/apt,106.0,1.0,8,2026-01-02,0.45,18.0,217,3,IT058091C2HZVHSY3S
1292886111048386452,"B&B di Simone, Bamboo room",662331365.0,1.470662413999337e+18,Simone,VII San Giovanni/Cinecittà,41.8828132,12.5125477,Private room,161.0,1.0,15,2026-01-14,0.82,4.0,114,4,
1292899838480204572,5 min Piazza Navona-A/C-Smart TV,499344332.0,1.4702459957228413e+18,Christian,I Centro Storico,41.8961218,12.4708188,Entire home/apt,255.0,1.0,80,2026-06-19,4.17,3.0,336,46,IT058091C239OF3Q3L
1292946912511547606,Accogliente stanza indipendente a Testaccio,3581081.0,1.46263305834475e+18,Augusto,I Centro Storico,41.879298,12.4753269,Private room,206.0,1.0,3,2025-06-16,0.23,1.0,95,0,IT058091C1YF25D2NB
1292951868274501011,Amazing Vaticano,662863723.0,1.4706637276294758e+18,Massimiliano,I Centro Storico,41.90769433507455,12.451413720846176,Entire home/apt,171.0,2.0,0,,,1.0,172,0,IT058091C2NV5YL5JL
1292952042383712680,Civico 52,662863747.0,1.4639151768209523e+18,Roberta,VII San Giovanni/Cinecittà,41.8554111,12.5609237,Entire home/apt,132.0,2.0,2,2025-05-30,0.14,1.0,28,0,IT058091C2U4J899TF
1293283603443756692,Appartamento di lusso a 10 minuti dal Vaticano II,662932885.0,1.4706638651875927e+18,Nicolò,XIII Aurelia,41.894434,12.438996164306904,Entire home/apt,153.0,1.0,48,2026-06-09,2.69,2.0,259,30,IT058091C2TLFI4ZGY
1293314913836168298,"MiglioriCollection Veneto, Stanza suite 1",203005875.0,1.4690592726512993e+18,Cesare,I Centro Storico,41.90904,12.49305,Private room,148.0,1.0,22,2026-06-05,1.41,15.0,322,21,
1293317984641023418,"B&B di Simone, Tropical room",662331365.0,1.470662413999337e+18,Simone,VII San Giovanni/Cinecittà,41.8828132,12.5125477,Private room,115.0,1.0,0,,,4.0,80,0,
1293328509171168082,"B&B di Simone, Moon room",662331365.0,1.470662413999337e+18,Simone,VII San Giovanni/Cinecittà,41.8828125,12.512548446655272,Private room,120.0,1.0,0,,,4.0,101,0,
1293333447596487564,Library's House,260997769.0,1.4693793376911378e+18,Sabrina,I Centro Storico,41.8945197,12.4737527,Entire home/apt,217.0,2.0,22,2026-05-19,1.24,1.0,89,7,IT058091C29NEAZJFL
1293399559842547982,Casa vacanza Il ritrovo naturale,85700470.0,1.4670326189980344e+18,YsY - Terry,IX Eur,41.7214259,12.5199793,Entire home/apt,97.0,1.0,7,2026-01-02,0.62,1.0,262,7,IT058091C2GCUTLN6R
1293402608750204921,"MiglioriCollection Veneto, Stanza suite 2",203005875.0,1.4690592726512993e+18,Cesare,I Centro Storico,41.9089,12.49261,Private room,128.0,1.0,19,2026-06-07,0.98,15.0,347,15,
1293412327763077373,Appartamento di lusso a 10 minuti dal Vaticano,662932885.0,1.4706638651875927e+18,Nicolò,XIII Aurelia,41.89438,12.43902,Entire home/apt,181.0,1.0,61,2026-06-20,3.4,2.0,237,40,IT058091C2TLFI4ZGY
1293415903351411413,"MiglioriCollection Veneto, Stanza con un letto 2",203005875.0,1.4690592726512993e+18,Cesare,I Centro Storico,41.909331717684125,12.492901137837416,Private room,137.0,1.0,19,2026-06-09,1.0,15.0,339,17,
1293446880049254111,La casa di Elio,11763111.0,1.462872514364932e+18,Lorenzo,XIV Monte Mario,41.955010454168814,12.412575334310532,Entire home/apt,120.0,2.0,3,2026-06-13,0.98,1.0,358,3,IT058091C2KT3VJV6I
1293460313704123474,Casa Meloria - 2 min walk from the central Metro!,662974182.0,1.470663971720188e+18,Francesca,I Centro Storico,41.9075773,12.4454774,Entire home/apt,248.0,2.0,91,2026-06-15,5.0,1.0,135,50,IT058091C26F8KAEK8
1293463524532594141,Romantic Retreat • Private Garden & Parking,47452771.0,1.465715818057129e+18,Fabrizio,XV Cassia/Flaminia,42.013095316126126,12.37351876878661,Entire home/apt,199.0,3.0,3,2025-05-12,0.2,2.0,53,0,IT058091B4VZ58M2SA
1293467411330911771,Casa Gaia nel cuore di Roma,661139774.0,1.4706598888098478e+18,Casa Gaia,I Centro Storico,41.8982296,12.4912704,Entire home/apt,377.0,2.0,61,2026-06-11,3.41,1.0,263,42,IT058091B4KPXVAXR3
1293467572649315577,Golden Valley House,662976455.0,1.4706639769469944e+18,Daniela,III Monte Sacro,41.94444,12.51706,Entire home/apt,179.0,1.0,1,2026-06-04,1.0,1.0,261,1,it058091c2ar8b8nx8
1293493769695243356,Casa Valle dei Casali/ vicino Basilica San Pietro,662984661.0,1.4706639950299773e+18,Pietro,XI Arvalia/Portuense,41.85869,12.42156,Entire home/apt,115.0,1.0,18,2026-04-05,1.01,1.0,293,6,IT058091C2DOCNOWEZ
1293494304512104967,Studio 15 minutes walk to the Vatican (AC),2818771.0,1.4626095753115016e+18,Massimo,I Centro Storico,41.91572379999999,12.457178,Entire home/apt,115.0,2.0,41,2026-06-02,2.58,13.0,127,28,IT058091C2RG8F4B6R
1293507799950643101,Cisterna Elegant Terrace Comfort 2bdr,662988051.0,1.4706640024769843e+18,⁨AURIGA RE S.R.L.⁩,I Centro Storico,41.88742,12.47271,Entire home/apt,308.0,3.0,11,2026-06-07,0.6,1.0,322,6,IT058091B4EDCMQQ8Y
1293512022433798194,Domus Maggiore Apartment,662990161.0,1.4706640073416852e+18,Roberto,I Centro Storico,41.8965587,12.4934233,Entire home/apt,320.0,1.0,6,2026-06-13,0.32,1.0,56,3,IT058091C2MECS4SB9
1293515127925681098,Stanza a Roma,662991146.0,1.470664009382021e+18,Mariangela,VII San Giovanni/Cinecittà,41.8117201,12.6006924,Private room,48.0,31.0,0,,,1.0,90,0,
1293566703921565639,Sara’s rooms,663006266.0,1.4706640817982403e+18,Sara,I Centro Storico,41.89492828713705,12.500165440226349,Private room,118.0,1.0,2,2025-01-01,0.11,2.0,198,0,IT058091B4GH5JN4WN
1293600587867706175,Villa Sciarra BnB,345383776.0,1.4696830206318607e+18,Valerie,XII Monte Verde,41.88149181660084,12.462314259273858,Entire home/apt,149.0,2.0,4,2025-06-14,0.23,1.0,183,0,IT058091C1RGZFTACX
1293615713884820995,Quattro Fontane 2P - Vivora,160024925.0,1.468556963292619e+18,Luca,I Centro Storico,41.90000325609135,12.492636056818691,Entire home/apt,587.0,1.0,75,2026-06-16,4.32,15.0,259,49,IT058091C2EBDHWJQD
1293625703529696524,Cherry in Rome,476769161.0,1.4701489006036014e+18,Matteo,I Centro Storico,41.89162779999999,12.5092689,Entire home/apt,176.0,2.0,38,2026-06-05,2.14,1.0,326,25,IT058091C2TMXXHHW7
1293629876893613760,A due passi da San Pietro · 90mq nuovi e luminosi,663024217.0,1.4706641237449318e+18,G&G Hospitality Mascherino,I Centro Storico,41.90364,12.45913,Entire home/apt,317.0,2.0,58,2026-02-28,3.45,1.0,266,31,IT058091B4XJALENBJ
1293631716854259144,Appartamento Casal Palocco Roma,578118079.0,1.4705801377967875e+18,Tiziana,X Ostia/Acilia,41.7590067,12.3623742,Entire home/apt,99.0,2.0,1,2026-01-07,0.18,1.0,154,1,IT058091C2EALOXYQ8
1293910020859824120,Well - come house Vaticano charme apartment,662038752.0,1.4639141185643233e+18,Morena,I Centro Storico,41.908247364397006,12.450974713813292,Entire home/apt,211.0,2.0,1,2025-01-01,0.06,1.0,171,0,IT058091C2EAWS6PVF
1293914576531402924,locturist,662957979.0,1.4706639317462392e+18,Giorgio,VII San Giovanni/Cinecittà,41.8418516,12.5502628,Entire home/apt,172.0,1.0,0,,,1.0,65,0,IT058091C2I3BXTYVA
1293965619884177954,[Eur-Tintoretto] Modern Cozy Apartment 2BR WIFI AC,587480390.0,1.470606453906487e+18,Annalucia,VIII Appia Antica,41.83839649999999,12.4854406,Private room,,1.0,3,2025-07-08,0.16,2.0,1,1,IT058091C23IZ9EAT4
1293980494055593512,Vatican Charming Home,6916445.0,1.4627186726255176e+18,Simone,XIII Aurelia,41.89648,12.44963,Entire home/apt,184.0,1.0,36,2026-06-05,1.95,15.0,87,11,IT058091B4995BOPW3
1294013812490060670,GuestHost - Sapienza University Elegant Apartment!,96122546.0,1.4671577548808717e+18,GuestHost - Welcome To Italy,II Parioli/Nomentano,41.907764,12.5150084,Entire home/apt,211.0,2.0,27,2026-06-13,1.45,185.0,106,18,IT058091C225WDPUR6
1294033928555963231,Crazi4Rome Guesthouse-Near Metro,663106445.0,1.470664257413393e+18,Alessandro,XIII Aurelia,41.90367584124487,12.416822935581964,Entire home/apt,,2.0,10,2025-11-06,0.62,1.0,0,6,IT058091C2FQ8KPKZB
1294044864772939285,Flat near the Central Station,584235320.0,1.4705974425549402e+18,Nicetomeetyou,I Centro Storico,41.9060214,12.5006034,Entire home/apt,263.0,1.0,32,2026-06-12,1.97,6.0,189,21,IT058091C2K536WT7F
1294047542307795231,Spagna Boutique Suites,97409859.0,1.4671734142259625e+18,Magenta,I Centro Storico,41.90671,12.4796,Private room,134.0,1.0,0,,,33.0,140,0,IT058091B4IO68UZCF
1294051872208937751,Central Apartments - Biscione,581447826.0,1.4705895832786537e+18,Leone,I Centro Storico,41.89537,12.47295,Entire home/apt,692.0,1.0,1,2026-03-13,0.3,3.0,221,1,IT058091B4Q5S8O9SE
1294052506253737673,Romantic Attic Escape for Two,7820878.0,1.462562573005811e+18,Maria,XIII Aurelia,41.89873005219216,12.428715452614467,Entire home/apt,119.0,2.0,36,2026-06-01,2.03,4.0,226,25,IT058091C2MXNKMCOX
1294064370036541485,Maison Manù - alloggio per turisti - Vaticano,662149308.0,1.4639142817743631e+18,Emanuela,XIII Aurelia,41.8960126,12.429745,Entire home/apt,112.0,2.0,33,2026-06-09,1.81,1.0,348,15,IT058091C28L76LPTM
1294088095754620040,Via Sicilia 141 Appartment,663116293.0,1.463915544158799e+18,⁨Via Sicilia 141⁩,I Centro Storico,41.90924,12.49387,Entire home/apt,257.0,2.0,37,2026-06-15,2.06,1.0,118,23,IT058091C29MFWNEGF
1294089051129919704,Larisa Home,166249285.0,1.468612173680409e+18,Larisa,I Centro Storico,41.90541,12.49928,Private room,160.0,1.0,8,2025-08-31,0.42,4.0,365,5,IT058091C287R37FCD
1294096975523036880,Spagna Boutique Suites Affittac.,97409859.0,1.4671734142259625e+18,Magenta,I Centro Storico,41.90664839041538,12.477717846919322,Private room,146.0,1.0,0,,,33.0,183,0,IT058091B4IO68UZCF
1294098666798546447,Accogliente camera con bagno,44483838.0,1.4656608670869368e+18,Federica,V Prenestino/Centocelle,41.8805044,12.5408456,Private room,69.0,2.0,5,2026-04-12,0.35,1.0,29,3,IT058091C29EJXX8K3
1294109023136134967,Art Gallery Navona,65376253.0,1.4627690116987167e+18,Jaime,I Centro Storico,41.9005894,12.4728473,Entire home/apt,420.0,2.0,49,2026-06-17,2.76,12.0,142,38,IT058091C2BAWKGTLL
1294109473089352577,Casa Vacanze a 3km dal Vaticano,293643614.0,1.4695184125629793e+18,Orlando,XIII Aurelia,41.8999134,12.4308447,Entire home/apt,900.0,2.0,0,,,13.0,193,0,IT058091B4H6YAHX28
1294131782353471202,Casa di Vale,650967504.0,1.4706376554142134e+18,Valentina,III Monte Sacro,41.9417716,12.5537555,Private room,125.0,31.0,0,,,1.0,364,0,"I applied for a CIN, but haven’t received it yet"
1294172569865227897,Alloggio Chigi,661308311.0,1.47066023898988e+18,We Home Stay,II Parioli/Nomentano,41.93441,12.51486,Entire home/apt,158.0,1.0,6,2026-05-23,0.35,6.0,194,5,IT058091C2EAOJITTC
1294178387680098752,Centrale S. Camillo-Trastevere,663140104.0,1.4706643492171272e+18,Anna Lucia,XII Monte Verde,41.87182,12.45362,Entire home/apt,133.0,2.0,21,2026-06-08,1.37,1.0,262,18,IT058091C2X34EXLPD
1294191692122948314,Roma Belvedere,662798519.0,1.470663510180173e+18,Natallia,IV Tiburtina,41.947341,12.6011447,Entire home/apt,,1.0,11,2025-10-03,0.64,1.0,0,2,IT058091C2K4G7PR5D
1294266277409754239,Angel's Garden,557977157.0,1.470494993620704e+18,Alessandro,I Centro Storico,41.90582000469819,12.460830663797315,Entire home/apt,501.0,2.0,5,2026-05-29,0.28,2.0,163,2,IT058091C22DBIG9A7
